FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
317,293,69,136,120,67,411,391,377,392,378,379,428,399,409,405,392,404,382,384,399,390,389,403,379,373,376,391,392,441,408,400,407,386,392,372,400,426,465,469,555,657,578,583,429,404,394,396,412,384,387,381,413,424,417,417,436,434,428,415,416,399,392,388,392,393,391,394,392,393,779
312,280,87,158,133,80,428,375,399,379,392,371,410,423,392,412,389,400,387,395,391,370,385,377,377,394,365,399,380,428,403,394,398,378,393,390,371,418,435,474,528,625,549,551,428,420,388,404,386,386,388,395,414,413,420,430,419,442,446,430,383,380,400,390,407,392,385,418,403,381,153
295,264,73,139,119,68,405,375,357,411,383,390,408,404,383,387,394,387,395,371,378,404,392,372,380,392,371,406,393,414,399,396,397,397,370,385,396,420,435,475,525,636,540,560,414,422,404,399,402,392,398,390,426,417,417,445,435,450,448,419,401,391,405,388,397,393,390,407,411,374,1023
311,286,61,123,106,58,419,392,371,380,382,387,410,425,397,378,387,394,374,386,387,375,374,388,391,396,390,378,384,444,420,403,399,377,401,385,380,424,450,497,562,670,593,561,424,419,403,397,384,392,404,399,406,420,427,430,430,452,441,424,396,385,395,380,409,378,386,409,385,373,983
249,230,60,115,105,60,401,380,372,369,378,368,407,423,406,398,379,377,383,375,381,392,375,373,372,391,362,390,387,410,404,386,383,395,385,387,397,412,439,440,493,582,498,486,413,397,396,396,395,377,397,388,392,410,432,432,419,453,425,401,384,399,381,392,397,378,397,388,388,369,682
398,318,113,213,164,92,438,382,372,374,378,371,428,423,405,421,402,397,384,399,391,385,389,381,380,395,374,368,361,484,438,395,396,388,393,395,395,450,522,559,656,768,673,640,447,441,399,396,401,378,405,399,432,437,463,464,471,483,450,441,414,373,394,398,395,380,399,370,396,386,396
310,279,68,144,124,62,412,380,375,386,383,371,399,418,392,380,387,405,377,389,393,374,400,380,389,404,378,402,374,435,411,394,397,416,407,384,395,434,458,465,572,660,569,544,403,418,404,397,384,397,386,398,402,423,421,435,425,442,437,409,388,377,389,389,385,407,395,377,371,397,231
321,284,77,156,132,71,417,382,396,385,399,381,414,441,390,394,413,391,387,402,406,384,392,391,393,381,399,389,387,444,424,392,389,412,404,387,407,414,436,479,547,657,557,565,409,428,403,396,394,400,376,397,417,419,435,450,430,455,435,412,391,377,401,402,396,405,377,384,379,383,31
292,266,67,147,134,66,401,383,382,385,379,367,388,394,394,397,389,375,389,378,390,400,398,393,405,384,399,401,392,440,400,398,380,413,386,414,390,418,444,485,558,657,550,599,408,412,390,411,391,391,395,398,411,425,414,422,432,438,434,412,404,370,379,389,402,377,381,379,388,379,114
285,261,52,111,98,50,398,391,409,380,382,385,405,400,395,406,386,391,377,387,398,372,368,380,390,395,392,419,391,432,394,394,384,382,387,407,388,414,433,458,515,582,512,484,413,405,400,390,396,400,397,381,393,403,402,420,411,424,430,400,391,395,387,387,406,387,389,397,390,391,412
355,316,92,157,137,88,382,405,375,398,394,413,424,427,410,400,390,392,379,405,394,399,395,390,390,393,393,381,394,451,409,397,398,391,378,401,415,463,469,519,592,705,615,591,428,421,411,401,400,397,399,400,425,428,413,460,447,469,443,425,379,391,392,395,400,392,373,388,401,391,58
314,284,86,170,146,80,430,391,395,372,399,387,426,438,407,398,398,402,387,397,399,389,395,386,383,369,376,386,371,442,405,397,395,390,378,390,389,420,464,484,578,678,584,610,400,426,395,392,390,391,398,401,411,428,423,451,446,469,447,430,399,368,382,396,380,384,370,393,389,388,906
367,333,82,157,140,78,397,380,395,386,393,382,400,400,400,386,396,389,385,392,397,381,378,377,367,378,386,405,396,440,410,393,399,406,391,410,408,429,470,484,559,676,577,591,448,414,404,392,399,404,386,389,412,425,433,437,413,456,438,411,395,372,382,387,386,378,380,398,392,373,284
325,304,54,118,105,51,391,390,399,386,390,403,423,412,399,392,395,417,378,391,378,386,383,398,383,392,389,409,391,408,415,399,393,412,407,400,403,423,436,495,520,641,544,520,403,412,409,393,402,402,404,383,414,404,412,421,427,448,413,410,402,384,397,410,386,393,395,397,382,390,814
321,291,86,164,142,80,427,402,381,377,391,391,407,431,391,402,402,378,380,397,392,372,396,389,401,376,371,403,377,444,431,391,388,389,397,413,414,442,476,496,564,683,572,589,434,424,417,389,399,385,405,392,409,414,434,450,433,457,435,430,396,381,379,394,401,382,387,396,390,388,934
314,288,81,137,121,80,417,369,360,398,390,388,394,407,395,393,393,403,403,395,389,387,378,378,375,400,379,393,372,436,417,395,394,396,393,399,396,412,444,489,551,655,552,536,430,416,391,382,397,388,391,403,396,411,423,443,414,450,426,408,389,386,381,387,394,396,375,386,377,381,520
313,281,82,164,144,78,423,391,396,387,383,402,431,434,405,389,402,397,390,381,370,396,388,402,403,386,399,389,386,429,421,380,396,394,396,411,410,431,440,464,536,657,562,558,422,412,400,401,414,386,381,385,399,417,422,446,450,464,447,422,398,395,395,406,404,390,387,377,384,389,788
312,287,64,134,113,58,416,381,380,391,398,375,406,405,396,396,405,385,390,378,382,385,389,385,393,391,399,392,389,431,398,415,389,389,399,374,393,432,427,466,538,628,544,543,425,418,397,390,388,396,403,381,407,425,418,444,443,456,426,410,380,380,382,382,411,394,381,387,391,385,901
333,303,83,186,161,76,433,390,382,372,393,375,449,447,407,425,415,402,400,389,381,392,393,394,382,389,391,397,392,460,422,392,389,394,397,384,401,440,457,494,574,674,597,594,429,431,415,389,391,409,387,388,416,422,415,467,452,484,465,438,406,377,404,379,395,388,369,392,391,393,481
327,300,50,94,79,47,398,401,391,402,367,371,408,411,389,391,382,390,396,381,387,390,382,371,381,380,373,376,376,429,393,399,405,406,382,397,393,427,451,483,538,647,535,583,412,421,394,392,385,393,394,402,397,418,425,424,437,443,408,409,400,381,402,403,383,395,366,395,390,374,359
263,242,59,113,100,56,409,384,378,387,395,414,391,403,401,399,388,395,380,386,385,412,392,377,389,391,374,381,401,411,401,380,394,401,391,385,406,406,451,447,490,574,499,513,406,405,397,386,397,382,384,375,400,417,412,444,419,436,421,398,411,392,395,393,386,384,381,385,381,382,947
255,237,47,101,91,46,416,389,394,405,358,377,393,391,394,380,380,394,398,376,381,384,380,387,384,377,363,408,394,408,391,394,395,378,400,381,411,399,421,444,493,580,481,511,417,408,403,398,386,387,394,397,415,418,410,413,417,428,424,416,387,370,392,399,406,389,386,382,387,391,765
342,301,78,180,156,71,424,397,391,393,384,385,413,433,399,404,384,377,391,387,385,385,402,393,402,374,389,362,380,441,407,389,394,397,390,381,383,424,472,500,590,699,602,630,434,428,408,392,396,385,391,396,422,415,431,457,442,437,446,416,406,384,379,392,395,391,399,380,389,374,1022
272,249,45,96,81,41,382,382,369,405,372,391,399,397,387,374,376,399,385,392,393,379,386,392,396,386,388,396,376,414,412,398,392,384,390,385,380,404,425,457,499,582,494,499,404,408,389,383,386,389,389,387,381,400,422,417,431,437,391,402,408,382,391,392,372,377,376,383,377,392,819
437,322,635,1023,811,530,449,400,405,413,373,400,464,535,492,475,469,452,442,431,414,405,420,432,385,389,403,428,409,419,451,400,389,401,404,381,384,397,397,421,420,648,468,700,599,554,474,438,450,441,436,417,422,444,463,525,532,585,608,541,486,388,438,478,483,413,439,471,418,424,591
340,316,64,130,114,60,428,404,412,380,371,402,419,458,412,422,391,396,397,395,376,381,378,395,374,403,378,375,364,445,419,393,410,396,423,378,386,427,455,475,539,649,564,551,413,472,434,414,407,424,410,398,425,418,456,473,451,508,479,451,405,395,391,395,406,395,398,399,385,380,962
301,277,72,146,124,68,430,391,398,391,387,378,411,416,409,418,396,394,385,387,389,376,380,383,396,384,398,397,388,424,436,384,394,404,383,413,416,418,472,489,586,679,579,565,436,417,402,396,387,387,393,375,401,432,421,439,435,447,421,406,396,377,387,395,381,389,390,401,373,388,341
304,267,68,125,108,64,416,389,380,382,374,388,404,422,381,400,414,389,385,402,383,394,379,387,392,377,395,396,399,427,418,390,404,379,396,393,407,433,444,478,530,650,544,545,421,435,403,397,405,393,406,383,396,414,416,424,429,451,438,418,392,377,373,385,404,397,381,399,405,373,322
322,292,77,163,147,72,409,386,371,378,380,392,411,423,386,400,404,380,385,399,375,381,390,387,382,396,385,374,382,443,413,375,386,404,393,405,400,444,475,500,582,682,589,575,433,421,409,400,397,394,373,399,416,444,427,439,433,458,431,424,395,380,386,388,374,403,380,373,369,386,344
678,320,619,1023,687,455,467,421,409,409,401,386,497,538,520,500,486,464,450,438,420,436,398,416,395,400,400,371,404,571,535,452,425,481,427,419,450,561,616,680,787,883,781,824,628,622,521,482,461,432,471,453,493,540,554,613,612,684,641,607,456,402,443,470,481,440,457,460,418,443,681
366,286,392,698,527,320,430,406,406,393,380,406,412,465,446,430,434,435,395,416,409,403,395,401,382,382,392,406,377,394,424,393,399,404,391,401,382,386,401,420,441,571,463,628,530,508,446,418,419,410,418,416,416,416,446,490,498,530,537,483,436,388,404,435,431,411,420,439,408,395,685
256,237,46,87,78,45,389,382,378,392,380,381,409,389,388,407,380,399,391,389,393,383,390,388,373,374,384,384,384,422,416,405,403,384,375,388,392,422,423,445,523,619,518,499,413,422,383,392,394,394,398,383,407,434,414,438,422,433,409,398,401,375,401,379,378,382,397,380,383,376,909
305,277,56,128,113,52,405,375,381,389,362,385,420,407,403,390,393,402,404,390,404,385,396,381,392,385,384,365,397,435,435,394,395,395,409,400,381,420,439,481,529,641,539,551,405,414,394,397,389,389,383,378,398,418,406,433,422,441,420,408,400,383,392,401,390,404,376,397,388,404,487
338,307,60,114,96,54,414,392,386,394,378,390,417,432,404,410,385,409,384,382,400,397,394,381,378,379,374,390,387,435,399,380,402,409,392,382,387,428,454,465,534,642,540,536,419,415,407,380,396,394,386,392,406,410,424,444,441,452,457,422,395,379,403,396,378,375,390,387,396,375,2
446,358,522,878,643,419,452,416,399,396,393,394,441,502,469,464,457,453,417,437,403,413,394,404,394,391,398,396,424,489,470,411,414,424,403,396,401,469,503,593,682,798,670,737,593,549,480,452,435,447,417,410,449,487,499,556,541,606,584,549,452,374,431,442,454,425,440,425,408,385,285
778,394,631,1023,724,433,472,422,402,402,397,398,479,542,480,461,458,483,416,444,413,420,407,408,389,395,414,358,416,546,522,422,417,443,402,394,443,505,576,638,734,856,743,813,641,577,498,445,459,437,453,399,455,530,527,595,588,655,618,561,466,400,431,452,451,432,427,454,421,396,583
307,278,78,151,130,75,433,389,374,392,390,375,413,424,418,389,385,398,389,383,380,396,391,387,382,383,379,393,383,420,415,391,390,387,387,391,404,427,456,499,545,647,561,552,434,403,416,395,392,387,389,384,413,428,432,443,437,463,449,420,390,388,390,395,398,385,404,397,393,373,932
299,278,52,94,83,51,397,366,395,379,402,388,399,407,395,392,386,382,385,383,379,412,411,398,393,400,380,395,374,406,412,372,398,413,396,384,392,412,444,490,528,616,526,522,432,419,387,398,387,371,402,402,399,425,406,420,408,430,417,407,400,368,393,397,394,398,393,372,394,396,688
376,289,628,1023,876,498,453,423,388,417,415,389,468,527,499,485,463,443,448,421,412,425,415,413,410,413,408,396,373,421,470,388,387,388,389,386,388,399,394,407,425,648,453,703,598,566,494,445,438,416,444,425,424,453,469,531,532,618,598,558,457,410,435,468,478,429,452,449,412,418,653
295,272,60,128,113,57,402,388,379,386,365,396,375,390,382,401,392,403,380,394,382,404,383,394,392,392,370,368,399,422,406,411,393,401,398,381,407,440,460,466,542,623,553,548,420,408,399,397,382,378,378,391,395,415,401,430,414,435,427,402,394,379,398,396,379,403,388,395,383,378,126
310,282,69,127,109,64,411,376,389,369,379,394,413,434,399,399,392,413,394,393,375,388,383,386,391,384,374,403,392,434,430,390,395,397,392,392,391,415,444,480,558,645,554,539,427,427,384,407,394,405,393,390,409,426,413,424,424,450,435,412,395,365,392,390,388,398,387,389,381,395,758
439,342,126,277,216,104,474,374,395,381,391,390,481,474,422,415,400,383,394,396,366,379,390,385,382,381,411,419,390,494,438,408,397,393,388,399,397,454,475,542,620,742,649,655,449,450,411,395,407,404,385,378,433,440,444,468,454,514,462,451,419,404,403,397,392,381,373,401,390,366,234
272,253,63,113,99,62,389,386,383,385,382,394,407,407,393,394,402,379,375,389,391,388,385,387,378,397,388,370,399,403,411,394,394,397,396,401,391,428,439,465,539,619,528,536,424,399,398,384,395,384,389,381,406,412,419,429,431,444,437,399,397,381,379,379,384,387,394,404,390,377,851
383,340,68,148,130,62,426,404,372,385,399,384,412,428,405,397,408,388,396,366,400,388,393,393,411,394,389,366,393,424,413,412,375,398,406,394,396,420,433,473,525,628,548,550,420,431,417,406,412,404,416,418,404,423,423,446,445,462,454,448,393,395,386,381,377,372,404,401,389,390,867
472,389,139,263,196,113,423,389,370,403,380,387,430,426,412,416,394,396,396,382,410,383,398,405,385,389,389,398,387,492,430,404,409,387,406,397,418,472,493,573,647,764,673,669,460,455,429,392,399,380,409,392,434,449,438,476,473,494,468,470,425,405,380,387,413,393,394,408,406,380,403
347,308,75,151,128,67,427,382,376,396,391,366,414,436,409,408,386,404,402,388,394,388,388,387,382,399,376,356,405,442,409,402,417,396,385,384,393,425,450,479,550,680,560,594,427,424,403,391,389,393,393,386,422,420,435,460,449,463,443,416,384,386,395,376,382,388,388,401,392,386,972
282,262,47,101,92,47,401,380,383,396,407,382,404,393,376,401,398,395,366,403,389,383,390,402,382,369,377,400,410,407,415,380,385,398,404,386,373,410,429,480,511,581,499,512,405,415,392,399,387,410,406,397,393,404,407,423,406,422,422,396,382,388,381,392,394,379,373,377,388,372,178
294,271,60,134,118,57,398,386,389,371,389,378,417,402,375,403,408,396,388,401,385,399,385,383,392,384,378,364,385,432,399,374,411,388,408,394,408,435,448,483,539,632,551,555,421,413,379,398,399,407,400,393,401,413,419,435,424,448,417,417,390,392,389,396,395,385,385,388,395,391,355
318,288,71,173,154,67,408,378,368,373,377,380,424,433,389,390,412,388,378,390,390,381,382,405,393,378,395,399,391,426,401,383,408,382,399,392,406,427,426,465,556,664,582,690,414,430,407,394,389,390,391,390,420,435,414,437,427,447,421,411,407,376,381,395,396,392,386,398,388,387,816
614,279,144,268,125,86,449,392,387,404,388,372,483,476,404,441,417,392,402,398,401,365,378,383,392,407,380,382,383,472,457,395,412,399,386,393,413,463,510,541,622,745,633,660,463,444,400,396,397,396,398,394,446,475,467,483,477,500,496,442,400,391,389,397,406,383,381,415,378,371,235
336,307,61,117,101,57,424,393,376,382,392,402,413,407,398,409,385,408,391,389,396,388,374,409,391,391,382,408,367,436,412,391,389,395,376,389,403,434,443,509,559,664,580,568,419,434,400,392,395,383,391,393,403,423,418,433,435,448,428,424,386,385,389,375,388,400,396,377,400,387,418
397,327,94,194,149,79,432,379,392,391,384,388,417,427,406,402,387,410,358,380,399,378,384,382,388,392,388,405,383,467,438,397,385,390,405,405,391,462,486,536,631,739,649,608,418,418,399,383,395,378,379,388,412,460,435,445,460,487,450,431,404,377,398,391,394,391,401,412,392,391,180
268,246,58,123,109,55,424,386,413,382,375,375,408,430,403,401,398,402,398,371,381,382,391,382,393,385,388,382,378,421,417,387,385,402,378,399,402,409,442,454,518,599,519,530,418,427,391,393,405,391,377,384,399,412,440,438,445,444,448,427,392,379,382,390,396,381,405,407,381,389,925
265,250,39,81,74,38,406,377,388,383,377,372,382,395,385,392,401,411,379,382,405,389,387,379,373,387,392,391,395,414,399,390,374,388,377,395,395,415,425,457,502,574,490,474,397,406,398,377,383,396,409,390,398,401,402,428,428,424,422,418,383,379,396,377,386,392,386,386,376,381,872
539,429,436,796,560,330,439,399,403,395,382,385,434,492,452,454,456,478,407,396,400,414,409,414,394,387,409,377,393,522,469,405,400,416,431,406,418,512,555,597,691,800,692,739,567,536,464,424,430,426,414,396,463,466,486,532,528,573,562,528,438,400,430,441,421,429,406,425,414,401,443
297,274,64,136,111,57,411,384,369,399,391,382,393,410,404,395,397,388,380,376,388,383,396,388,384,378,378,397,389,435,414,390,384,384,374,412,410,432,454,469,532,634,529,555,408,417,400,398,386,392,375,398,414,413,418,431,430,438,430,408,384,384,375,392,392,394,385,389,381,386,919
367,318,76,145,121,70,427,384,389,405,390,391,416,427,393,410,384,392,385,374,395,387,387,375,401,396,375,392,396,462,421,386,399,385,385,405,388,455,475,525,621,726,631,622,443,416,392,387,397,388,389,383,415,448,437,460,445,461,420,421,392,385,387,400,381,384,392,376,388,394,427
330,287,73,164,133,65,416,372,394,393,376,378,402,432,393,399,396,384,378,384,378,408,393,374,397,365,388,373,377,446,418,399,387,384,409,405,390,454,443,514,576,692,592,587,433,430,401,389,378,392,393,388,405,432,442,442,431,457,420,408,397,387,384,401,380,395,396,391,408,379,993
313,285,69,144,127,65,423,381,387,388,394,377,411,417,411,423,384,399,392,387,390,386,381,396,383,385,393,396,386,428,408,398,389,373,382,397,371,426,448,487,541,651,573,544,428,428,398,399,395,398,381,394,410,414,416,432,443,451,439,430,407,380,387,388,402,396,372,405,390,393,262
314,275,82,150,125,76,421,385,408,373,382,377,416,419,410,392,402,389,380,376,382,399,397,389,389,380,373,391,398,431,403,401,393,391,404,403,403,425,443,467,537,652,539,547,433,437,395,410,389,393,401,395,425,426,415,437,442,441,434,426,406,365,380,397,388,387,373,383,379,404,963
351,307,83,169,144,76,445,376,398,395,386,377,413,409,406,418,383,389,379,384,394,386,377,394,381,395,375,393,372,439,426,400,399,384,384,391,400,429,444,475,545,662,564,567,421,437,399,396,385,399,389,398,413,413,426,443,429,451,442,420,414,378,386,384,402,377,396,392,389,397,85
328,293,68,136,116,63,425,399,379,378,387,361,443,436,406,408,400,395,398,384,384,395,385,388,369,368,397,404,385,430,409,392,389,397,400,379,386,420,436,477,562,665,573,583,429,444,405,399,381,397,406,384,408,422,424,446,449,458,438,419,394,391,379,392,399,380,399,387,394,393,638
403,342,55,114,93,49,400,380,379,394,367,361,390,406,376,378,397,386,376,372,383,380,367,382,374,388,389,394,379,439,412,387,380,399,400,396,383,430,457,499,585,689,569,593,419,414,392,400,379,383,388,384,414,422,446,423,420,439,401,407,390,386,374,379,392,398,382,394,394,400,48
300,263,83,178,149,76,404,401,380,384,377,389,430,414,408,381,392,387,395,394,394,397,393,377,387,370,385,398,388,456,427,405,389,384,393,404,427,434,459,497,573,686,579,627,420,411,397,391,396,389,392,406,408,424,433,442,443,434,445,418,406,425,379,397,401,401,403,394,392,387,374
318,286,77,165,147,72,422,406,367,376,371,372,413,433,406,407,391,389,371,386,399,371,379,375,387,397,368,380,383,439,403,401,407,379,380,383,432,416,460,490,567,676,591,588,418,405,397,402,388,395,383,395,420,412,425,455,445,466,433,411,402,366,391,386,404,379,388,401,381,397,904
342,309,70,135,112,65,416,379,390,394,377,394,406,436,404,412,383,403,371,400,401,376,380,382,394,384,378,373,375,440,477,393,393,385,407,378,422,415,445,497,534,651,549,575,424,422,389,394,389,396,398,395,416,429,425,429,433,463,430,415,388,377,381,389,410,397,368,395,391,385,897
285,261,61,139,125,58,395,381,376,384,385,374,382,402,409,381,402,394,391,406,387,366,397,377,385,388,387,395,373,436,386,397,398,404,360,378,387,403,459,468,529,631,539,564,427,411,401,393,412,395,386,391,416,420,409,441,425,445,438,418,386,375,381,396,392,383,396,384,377,393,942
324,296,68,121,103,64,395,392,393,391,382,369,425,413,387,401,392,383,386,379,385,380,384,404,390,382,391,384,372,433,418,403,395,397,386,409,402,416,455,488,555,657,564,548,426,412,402,409,385,395,386,380,408,421,424,435,432,448,437,413,398,394,389,390,400,382,364,400,396,402,811
312,283,66,130,105,60,408,413,380,388,379,398,401,411,392,414,401,380,387,396,386,379,388,388,392,391,391,390,384,428,393,405,398,394,379,385,387,424,453,513,582,688,576,591,417,425,412,398,392,409,395,395,407,431,434,440,448,458,440,433,395,394,395,385,398,385,404,372,382,382,1023
317,277,85,191,159,78,440,388,383,374,395,388,422,427,407,387,391,386,380,399,391,390,389,376,383,390,391,367,401,433,423,405,397,411,422,391,393,425,455,491,576,686,588,586,428,417,377,396,410,395,403,389,412,423,435,440,439,463,440,427,410,378,399,393,404,402,377,383,406,396,9
343,295,81,161,129,72,423,378,386,372,386,408,415,411,406,383,400,398,389,370,388,377,366,395,371,390,375,400,401,465,453,415,406,390,390,407,417,461,488,552,627,744,647,640,429,424,395,389,387,387,394,387,407,431,447,458,440,460,458,407,391,392,385,391,386,395,377,392,374,382,89
322,265,101,189,150,87,425,384,401,396,385,394,442,436,398,407,403,391,377,382,378,379,376,376,363,380,393,394,385,466,426,407,403,400,404,387,396,448,480,526,635,734,659,629,432,428,410,391,388,402,395,381,410,448,438,451,444,461,443,413,405,374,392,396,396,370,398,385,382,377,1002
277,260,60,119,104,57,430,397,385,390,370,386,408,410,390,403,398,392,389,374,385,382,399,397,379,375,381,360,379,423,459,391,385,389,387,393,410,413,437,478,509,601,510,517,412,409,394,397,373,402,387,376,403,415,410,429,422,424,416,411,398,371,385,393,404,385,370,400,390,373,137
262,239,48,106,96,46,415,389,397,385,365,396,404,421,400,394,410,398,389,385,374,372,393,377,387,382,382,393,395,413,408,378,386,398,378,368,380,397,417,434,477,591,503,502,410,407,397,385,391,397,400,384,394,405,424,429,427,442,416,415,384,391,404,376,397,402,398,412,390,379,194
318,274,81,137,110,73,415,386,396,408,376,405,423,413,411,392,383,397,404,408,393,399,377,380,379,401,384,366,399,426,421,402,412,401,384,390,408,443,438,496,565,643,562,556,406,427,391,382,395,396,391,382,408,426,424,435,436,457,432,413,399,376,382,385,389,387,390,375,388,392,858
331,293,82,161,134,75,419,388,389,379,358,383,422,420,397,391,399,404,389,395,393,400,394,399,401,392,387,378,397,453,412,414,387,393,416,412,403,438,469,478,581,683,577,577,423,432,411,410,387,398,419,388,399,433,420,456,434,469,441,434,398,378,395,384,370,383,383,389,397,375,111
278,257,50,101,89,49,401,384,376,397,385,394,398,404,386,398,396,364,393,379,372,387,387,391,383,364,397,398,400,409,404,388,398,376,395,381,411,425,448,457,515,608,523,497,422,415,398,386,403,391,405,386,400,421,411,435,429,441,410,416,396,386,379,387,397,394,385,382,393,384,48
268,246,67,114,103,66,409,405,389,385,384,381,409,403,415,394,401,395,391,391,404,377,382,387,368,375,382,378,373,418,398,390,409,396,393,400,398,414,416,471,517,614,506,501,419,416,419,399,386,387,392,402,418,413,398,448,432,450,431,416,380,395,387,406,381,401,386,393,393,360,28
339,266,109,237,199,96,438,389,394,371,402,385,419,423,434,405,396,407,374,378,396,388,396,382,407,390,397,349,392,500,431,402,410,398,418,420,407,463,498,552,665,755,672,670,437,445,412,399,399,398,403,386,417,440,439,467,465,497,435,442,404,381,401,401,392,395,402,413,389,384,134
306,281,50,115,106,48,402,381,392,381,379,383,410,400,404,409,382,372,394,401,391,395,378,407,382,368,377,381,388,443,408,405,392,379,378,391,397,427,453,458,534,634,522,570,423,416,408,400,390,385,398,397,409,412,416,434,421,430,413,409,389,398,383,376,371,380,391,406,390,394,102
282,259,62,122,109,60,426,386,392,400,381,401,403,430,409,403,404,391,380,389,391,404,390,394,377,385,380,407,394,426,411,396,385,413,395,372,394,424,442,467,512,623,534,537,426,411,408,406,405,395,379,381,400,418,412,431,424,448,428,412,393,382,368,394,386,389,409,382,394,388,895
257,242,49,91,80,48,390,385,404,380,375,368,395,409,386,385,385,394,380,370,397,390,388,383,383,380,396,377,387,416,399,376,389,400,393,379,386,408,424,453,509,588,521,508,415,389,407,385,389,388,382,388,409,423,412,411,418,432,417,402,386,387,392,381,386,393,387,391,371,385,255
314,285,82,166,148,80,428,396,373,375,377,394,408,432,389,399,387,391,401,390,373,383,388,391,373,395,393,383,362,405,427,402,396,390,414,407,417,451,463,501,573,660,574,551,422,438,401,395,389,379,374,395,422,441,433,435,446,470,469,420,395,397,409,387,386,395,397,396,391,379,376
321,290,77,150,127,69,445,392,379,398,395,390,435,443,392,407,400,387,399,396,401,371,395,404,384,379,394,361,386,431,410,388,400,401,389,391,395,426,446,494,557,664,576,570,421,412,401,394,400,380,387,384,419,431,430,447,438,471,439,422,406,397,402,393,400,404,385,397,374,386,577
354,325,71,142,126,68,427,391,388,385,380,384,424,424,408,398,404,394,401,394,395,392,403,382,388,382,384,370,401,433,418,400,402,393,397,388,379,424,428,474,529,640,547,549,432,453,430,418,408,405,407,393,417,443,440,463,440,487,465,453,409,401,399,399,384,384,390,409,389,408,406
302,288,44,86,76,42,402,401,403,391,386,386,377,408,388,381,394,400,371,379,396,384,396,375,393,388,378,351,397,413,396,388,378,389,396,391,400,405,435,440,472,547,484,495,410,416,404,392,399,398,384,385,397,398,426,424,429,428,431,404,396,375,388,394,384,387,383,389,387,382,547
319,286,91,184,158,84,424,395,384,383,394,390,416,432,416,403,392,380,390,393,392,399,387,398,377,377,374,369,381,439,412,418,393,389,395,402,395,455,473,518,587,694,609,587,430,439,421,379,382,395,394,395,431,433,424,441,432,454,436,409,392,392,391,400,380,381,399,385,377,379,95
273,255,47,91,83,46,403,375,378,378,388,386,401,393,392,397,382,402,383,395,381,385,382,386,390,389,376,382,378,394,399,385,392,388,399,417,388,406,425,455,507,590,503,523,415,410,401,392,380,392,387,387,412,410,411,417,421,434,413,421,386,377,394,386,398,364,391,403,381,382,239
269,248,58,118,108,57,409,371,392,390,384,374,400,419,386,388,383,397,391,383,383,396,403,404,390,390,392,365,388,433,419,404,394,391,386,387,394,410,427,446,519,590,508,518,406,405,402,391,381,392,386,384,400,420,424,412,415,433,405,411,394,372,386,385,379,377,395,405,385,378,67
279,258,47,104,95,45,411,402,387,387,360,383,410,392,383,390,395,386,395,381,401,397,379,382,370,376,380,390,418,406,396,407,384,395,379,385,393,435,435,474,503,612,502,521,403,408,373,383,379,387,381,379,408,423,407,438,432,444,432,408,397,387,402,388,399,394,383,380,383,382,712
355,315,88,167,142,81,438,371,385,403,383,387,433,422,397,404,372,390,390,389,389,398,375,389,396,363,359,384,399,422,427,391,390,381,389,379,385,450,434,498,574,682,592,594,411,426,422,379,390,396,402,386,409,424,414,440,436,465,422,422,405,399,386,396,394,386,405,394,378,379,677
256,236,42,98,89,41,377,377,375,390,383,383,385,393,390,409,390,377,394,381,383,399,383,381,378,395,373,391,415,413,403,386,394,412,389,386,382,415,428,436,480,555,492,480,392,407,399,393,383,399,381,391,407,415,411,419,412,433,418,403,394,391,394,382,391,399,388,390,387,377,653
314,277,82,159,134,76,404,399,395,397,373,380,417,430,398,409,401,395,386,390,374,376,403,381,383,380,386,377,377,424,402,385,387,387,386,397,381,404,441,452,534,634,550,568,424,416,401,385,391,404,393,380,405,428,428,434,437,449,427,419,402,387,390,390,396,374,413,412,380,394,489
318,286,94,173,151,91,412,388,377,390,379,399,417,413,384,403,380,385,387,380,390,392,388,388,388,388,379,383,388,432,412,390,406,397,399,388,412,437,490,523,594,711,599,610,438,436,410,398,399,376,394,387,412,440,426,450,443,454,430,415,398,389,399,394,416,398,373,399,390,396,537
330,307,58,112,97,55,429,367,391,369,381,390,410,402,412,383,410,383,400,394,373,384,393,389,386,371,384,386,406,435,408,403,395,369,391,377,424,421,437,476,544,642,547,543,410,404,400,410,382,392,395,386,402,424,415,419,427,438,429,417,391,379,382,383,393,410,378,397,396,380,234
